,Provincia,Municipio,Prov,Munic,Codigo,Nombre,Rank_Cantidad de farolas por km2,Ranking _Potencia emitida por farola,Ranking -numero de puntos de luz?,Ranking Potencia emitida Total,Ranking (Potencia emitida/km2),Ranking pob(potencia emitida/persona),Ranking tot,Mediana_rangos,Nom_municipi,Superficie_total,Superficie_artificial,Punts_llum_estimats,Potencia_farola_2015,Potencia_farola_actual,Potencia_emesa,Poblacio_2015,Poblacio_2023,Potencia_habitant_2015,Potencia_habitant_2023,Potencia_PL_2015,PL_per_habitant_2015,PL_estimats_habitant_2023,PL_superficie,PL_superficie_art
1388,28 Madrid,087 Molinos (Los),28,87,28087,Molinos (Los),1536,966,1293,1221,1547,872,1389,1257.0,Los Molinos,19.357,3.118,1394.089599493639,112,156,6891.427307308806,4349,4786,1.5846004385626136,1.4399137708543264,4.9433173519205,0.32055405828779926,0.29128491422767216,72.01992041605823,447.11019868301446
1389,23 Jaén,010 Bailén,23,10,23010,Bailén,1516,1925,652,375,1339,1177,1390,1258.0,Bailén,117.072,8.901,4045.286016101994,112,156,22885.88256118434,18243,17211,1.2545021411601347,1.3297241625230574,5.657420135458555,0.22174456043972998,0.23504073070141154,34.553830259173786,454.475454005392
1390,28 Madrid,027 Buitrago del Lozoya,28,27,28027,Buitrago del Lozoya,1007,1317,1964,1845,1200,782,1391,1258.5,Buitrago del Lozoya,25.825,1.144,751.6004376595416,112,156,3272.9851848369,1865,1967,1.7549518417356031,1.6639477299628367,4.354687704851351,0.40300291563514296,0.3821049505132393,29.103598747707323,656.9933895625364
1391,03 Alicante/Alacant,043 Biar,3,43,3043,Biar,1517,553,1270,1248,1292,614,1393,1259.0,Biar,98.162,2.603,1182.814605551709,112,156,6938.220852778321,3657,3607,1.8972438755204597,1.9235433470413976,5.865856593427907,0.3234385030220697,0.32792198656825866,12.049618035000398,454.40438169485554
1392,45 Toledo,056 Chozas de Canales,45,56,45056,Chozas de Canales,660,523,1144,1754,1374,1562,1393,1259.0,Chozas de Canales,32.781,1.532,1280.744283296611,112,156,3803.209087891808,3763,4751,1.0106853807844294,0.8005070696467708,2.969530403135918,0.34035192221541616,0.2695736230891625,39.069713654147556,835.994962987344
1393,28 Madrid,051 Chapinería,28,51,28051,Chapinería,1380,399,1625,1576,1140,482,1394,1260.0,Chapinería,25.731,1.541,783.3533011355629,112,156,4543.392845386124,2158,2604,2.1053720321529767,1.7447745181974361,5.799928127959556,0.36299967615179,0.3008269205589719,30.443950920506893,508.34088328070277
1394,31 Navarra,131 Iza/Itza,31,131,31131,Iza/Itza,1947,433,2000,1460,1061,61,1395,1260.5,Iza/Itza,52.067,1.807,483.2985885375763,112,156,5595.643010618139,1171,1330,4.778516661501399,4.207250383923412,11.578024731150398,0.4127229620303811,0.3633823973966739,9.282243811580777,267.459097143097
1395,45 Toledo,168 Toledo,45,168,45168,Toledo,1611,1770,78,68,1143,1380,1396,1261.5,Toledo,231.701,30.167,12616.41753472754,112,156,88844.99685160034,83226,86070,1.0675149214380162,1.0322411624445258,7.04201462951337,0.15159226124921946,0.14658321755231254,54.4512865060036,418.2191644753386
1396,23 Jaén,012 Beas de Segura,23,12,23012,Beas de Segura,196,1299,1226,1652,930,1828,1397,1262.5,Beas de Segura,160.323,1.311,1665.372807675154,112,156,4418.758966454901,5439,4984,0.8124212109679907,0.886588877699619,2.653315189301938,0.3061909924021243,0.3341438217646778,10.387610060160762,1270.3072522312389
1397,25 Lleida,051 Bellver de Cerdanya,25,51,25051,Bellver de Cerdanya,1127,670,1708,1810,1399,929,1398,1263.0,Bellver de Cerdanya,98.271,1.355,825.8789495221937,112,156,3302.774270812282,2028,2250,1.62858691854649,1.4678996759165697,3.9991021356375267,0.40723814079003634,0.36705731089875276,8.4040963206052,609.5047597949768
1398,06 Badajoz,044 Don Benito,6,44,6044,Don Benito,1347,1829,249,197,1180,1444,1399,1263.5,Don Benito,561.949,13.028,6784.038127360973,112,156,37624.27458043077,36971,37485,1.017669919137453,1.0037154750014878,5.545999871180974,0.1834962031689966,0.1809800754264632,12.072337751932958,520.7275197544499
1399,04 Almería,064 Mojácar,4,64,4064,Mojácar,1606,243,450,1092,1847,1437,1400,1264.5,Mojácar,71.557,5.141,2158.473281216138,112,156,8325.41496956239,6825,7386,1.2198410211813024,1.1271885959331693,3.857085024870747,0.3162598214236099,0.29223846211970456,30.16439036315298,419.85475223033217
1400,45 Toledo,125 Oropesa,45,125,45125,Oropesa,728,951,1667,1824,1274,1257,1401,1265.5,Oropesa,336.596,1.23,984.9655511947013,112,156,3342.279138628671,2771,2600,1.2061635289168786,1.2854919763956427,3.393295465587295,0.3554549084066046,0.37883290430565436,2.9262544747849093,800.7850009713019
1401,50 Zaragoza,066 Cadrete,50,66,50066,Cadrete,1577,223,1094,1438,1450,659,1402,1266.0,Cadrete,11.827,2.514,1083.963028632164,112,156,5957.880557395598,3602,4486,1.6540479059954465,1.3281053404805168,5.496387238330217,0.3009336559223109,0.2416324183308435,91.65156241076892,431.1706557804948
1402,43 Tarragona,024 Bellvei,43,24,43024,Bellvei,1430,622,1741,1549,1105,409,1403,1267.5,Bellvei,8.276,1.577,773.6491126194817,112,156,4761.780513653801,2185,2368,2.179304582907918,2.010887041238936,6.154961514181787,0.3540728204208154,0.3267099293156595,93.48104309080253,490.5828234746238
1403,25 Lleida,207 Solsona,25,207,25207,Solsona,194,1476,918,1393,1144,2020,1404,1268.5,Solsona,18.165,1.853,2361.201324256137,112,156,5455.559345575253,9004,9171,0.6059039699661543,0.5948707169965384,2.3105015610195583,0.26223915196092146,0.25746388880777854,129.98631017099572,1274.2586747199875
1404,"15 Coruña, A",037 Fisterra,15,37,15037,Fisterra,119,1011,1230,1918,1308,2074,1405,1269.0,Fisterra,29.552,1.008,1485.203618906711,112,156,2655.511922993985,4775,4697,0.556128151412353,0.5653634070670609,1.787978354744895,0.3110374071008819,0.3162026014278712,50.25729625428773,1473.4162885979276
1405,50 Zaragoza,288 Villanueva de Gállego,50,288,50288,Villanueva de Gállego,1926,2045,1872,439,667,91,1407,1269.5,Villanueva de Gállego,75.556,5.067,1398.919678680319,112,156,19794.88153859284,4614,4806,4.290178053444482,4.118785172407998,14.150120153622032,0.3031902207803032,0.2910777525343985,18.51500448250727,276.0844047129108
1406,"15 Coruña, A",070 Pontes de García Rodríguez (As),15,70,15070,Pontes de García Rodríguez (As),1706,2059,1203,444,1336,759,1407,1269.5,As Pontes de García Rodríguez,250.971,7.041,2702.581323295503,112,156,18125.03901967541,10503,9867,1.7257011348829294,1.8369351393205036,6.706565631695368,0.2573151788341905,0.2739010158402253,10.768500437482828,383.83487051491306
1407,09 Burgos,219 Miranda de Ebro,9,219,9219,Miranda de Ebro,1268,1922,264,206,1272,1621,1409,1270.0,Miranda de Ebro,101.353,12.584,6970.805802955718,112,156,34248.03305998884,36173,35639,0.946784426505649,0.9609706518137108,4.913066584851238,0.19270742827400872,0.19559487648238497,68.77749847518788,553.9419741700348
1408,45 Toledo,038 Carranque,45,38,45038,Carranque,1526,955,1308,1232,1470,805,1409,1270.0,Carranque,25.002,3.024,1367.080222740197,112,156,7098.332259735935,4545,5274,1.5617892760695127,1.3459105536093923,5.192330443862267,0.3007877277756209,0.25921126711039005,54.67883460283966,452.07679323419217
1409,08 Barcelona,289 Torrelles de Llobregat,8,289,8289,Torrelles de Llobregat,902,873,1043,1498,1563,1619,1410,1270.5,Torrelles de Llobregat,13.745,2.341,1651.439835226065,112,156,5123.602533488527,5883,6225,0.8709166298637646,0.8230686800784782,3.1025063246019853,0.28071389346015047,0.2652915397953518,120.14840561848419,705.4420483665377
1410,25 Lleida,021 Almenar,25,21,25021,Almenar,1251,2007,1939,1292,1087,697,1412,1271.5,Almenar,66.925,2.092,1172.613451917063,112,156,6375.308301558838,3525,3379,1.8085980997330038,1.886744096347688,5.436837084834801,0.3326562984161881,0.34702972829744394,17.521306715234413,560.5226825607375
1411,17 Girona,020 Bescanó,17,20,17020,Bescanó,1272,964,1271,1405,1585,1239,1412,1271.5,Bescanó,36.418,2.569,1420.475165692876,112,156,5532.170215291982,4807,5178,1.150857128207194,1.0683990373294672,3.8945912951554575,0.2955013866637978,0.27432892346328236,39.004754947906974,552.9292198103839
1412,47 Valladolid,155 Santovenia de Pisuerga,47,155,47155,Santovenia de Pisuerga,1990,1042,1438,1107,1900,602,1414,1272.5,Santovenia de Pisuerga,13.796,5.125,1257.265924462578,112,156,7576.517257006065,4203,4636,1.8026450766133868,1.6342789596648113,6.026185160664933,0.2991353615185767,0.2711962736114275,91.13264166878646,245.32018038294203
1413,08 Barcelona,162 Hostalets de Pierola (Els),8,162,8162,Hostalets de Pierola (Els),1675,1418,1820,1127,1019,282,1414,1272.5,Els Hostalets de Pierola,33.513,2.475,983.6794307771586,112,156,7869.646108489486,2887,3188,2.725890581395735,2.468521364018032,8.000214157443601,0.3407272015161616,0.3085569105323584,29.352174701672745,397.4462346574378
1414,24 León,100 Molinaseca,24,100,24100,Molinaseca,1775,19,1057,1927,1490,233,1415,1273.5,Molinaseca,79.809,1.141,400.8720217878766,112,156,2632.847975937847,892,872,2.9516232914101423,3.019321073323219,6.5678017742306585,0.4494080961747495,0.4597156213163722,5.022892428020356,351.3339367115483
1415,12 Castellón/Castelló,128 Vilafamés,12,128,12128,Vilafamés,1957,1358,1998,1100,1190,107,1416,1274.0,Vilafamés,70.688,2.76,724.5250171508319,112,156,7939.049286746537,1867,1915,4.252302778118124,4.14571764320968,10.95759166186774,0.38806910399080446,0.3783420455095728,10.249618282464235,262.509064185084
1416,45 Toledo,167 Toboso (El),45,167,45167,Toboso (El),1276,97,1273,1789,1358,748,1417,1274.5,El Toboso,144.01,1.419,781.969351073914,112,156,3573.552619044131,1964,1667,1.8195278101039363,2.1437028308603066,4.569939492048389,0.3981514007504654,0.4690877930857313,5.429965634844206,551.070719572878
1417,10 Cáceres,131 Navalmoral de la Mata,10,131,10131,Navalmoral de la Mata,968,1698,564,763,1582,1907,1419,1275.0,Navalmoral de la Mata,155.981,5.669,3826.646036748256,112,156,12257.87937974646,17156,16895,0.7144951841773409,0.7255329612161266,3.203295852825405,0.22305001379973513,0.22649577015378847,24.532770252455467,675.0125307370358
1418,29 Málaga,039 Casabermeja,29,39,29039,Casabermeja,1458,5,60,1604,1701,1092,1419,1275.0,Casabermeja,66.946,2.464,1180.631019566986,112,156,4763.886373797198,3418,3910,1.3937642989459327,1.2183852618407156,4.035034057926434,0.34541574592363544,0.3019516674084363,17.635572245794908,479.15219949958845
1419,21 Huelva,053 Niebla,21,53,21053,Niebla,1925,1110,1441,1035,1730,485,1420,1275.5,Niebla,223.938,4.655,1291.370781717661,112,156,8773.815208633265,3999,4244,2.194002302734,2.0673457136270654,6.7941874888660205,0.32292342628598675,0.30428152255364305,5.76664425741795,277.4158499930528
1420,28 Madrid,170 Villaconejos,28,170,28170,Villaconejos,372,850,1462,1855,1092,1564,1421,1277.0,Villaconejos,33.329,1.062,1131.27405459129,112,156,3227.891402363619,3405,3499,0.9479857275664079,0.9225182630361872,2.8533239927700818,0.3322390762382643,0.32331353375001143,33.942634180182125,1065.2298065831355
1421,46 Valencia/València,093 Catadau,46,93,46093,Catadau,1892,1037,1722,1141,1414,251,1422,1277.5,Catadau,35.633,3.257,949.7878484610768,112,156,7882.565563846085,2761,2939,2.854967607332881,2.6820570138979534,8.299290811751336,0.34400139386493184,0.3231670120656947,26.65472591308834,291.6143225241255
1422,48 Bizkaia,060 Markina-Xemein,48,60,48060,Markina-Xemein,170,1007,1237,1876,1319,2032,1423,1278.0,Markina-Xemein,45.494,1.115,1480.465305420415,112,156,2907.56261570649,4969,5037,0.5851403935815033,0.5772409401839368,1.9639518771976996,0.29794029088758606,0.2939180673854308,32.5419902716933,1327.771574368085
1423,13 Ciudad Real,052 Malagón,13,52,13052,Malagón,1453,496,551,1104,1821,1589,1426,1278.5,Malagón,364.172,4.705,2269.825379122356,112,156,7974.373983365218,8280,7745,0.9630886453339635,1.0296157499503187,3.513210336227964,0.2741334998940044,0.29306977135214407,6.232838821003141,482.4283483788217
1424,08 Barcelona,192 Santpedor,8,192,8192,Santpedor,535,1465,1125,1350,1207,1709,1426,1278.5,Santpedor,16.902,2.129,1958.129299719965,112,156,6053.492494450838,7459,7693,0.8115689092976054,0.7868832047901779,3.0914671954076565,0.2625190105536888,0.2545339009125133,115.85192874925836,919.7413338280719
1425,39 Cantabria,092 Valdeolea,39,92,39092,Valdeolea,1951,334,1959,1419,1138,68,1426,1278.5,Valdeolea,83.7,1.822,482.9756304449664,112,156,5377.528164750415,1020,882,5.272086436029819,6.096970708333804,11.134160454009011,0.4735055200440847,0.5475914177380571,5.770318165411784,265.079928894054
1426,"07 Balears, Illes",057 Santanyí,7,57,7057,Santanyí,1586,972,470,963,1981,1918,1427,1279.0,Santanyí,125.386,7.354,3136.52947403355,112,156,9269.365675530253,11316,12480,0.8191380059676787,0.7427376342572318,2.9552936620773815,0.2771765176770546,0.2513244770860216,25.014989504677953,426.50659151938396
1427,25 Lleida,019 Almacelles,25,19,25019,Almacelles,1115,1594,1262,1134,1372,1297,1429,1279.5,Almacelles,48.893,3.033,1862.620697397434,112,156,7543.042940284247,6766,6847,1.1148452468643582,1.1016566292221772,4.049693504868619,0.27529126476462223,0.2720345695045179,38.09585620431215,614.1182648854052
1428,23 Jaén,049 Jabalquinto,23,49,23049,Jabalquinto,1440,1047,1833,1526,1119,445,1429,1279.5,Jabalquinto,73.221,1.714,835.3840673675938,112,156,5120.437472539069,2201,1962,2.3264141174643655,2.6098050318751627,6.129441142771908,0.3795475090266215,0.4257818895859296,11.409077551079523,487.38860406510724
1429,13 Ciudad Real,023 Bolaños de Calatrava,13,23,13023,Bolaños de Calatrava,998,1769,859,920,1562,1777,1431,1280.0,Bolaños de Calatrava,87.898,4.425,2929.941512611796,112,156,9696.96176601264,12001,11991,0.8080128127666562,0.8086866621643433,3.3096093298356033,0.2441414475970166,0.2443450515062794,33.333426387537784,662.1336751665076
1430,08 Barcelona,264 Sant Vicenç de Montalt,8,264,8264,Sant Vicenç de Montalt,1608,320,741,1253,1842,1307,1431,1280.0,Sant Vicenç de Montalt,7.92,4.007,1681.436495163185,112,156,6533.759742539558,6049,6701,1.0801388233657725,0.9750424925443304,3.885820107589285,0.2779693329745718,0.25092321969305853,212.30258777312943,419.62478042505245
1431,31 Navarra,032 Arguedas,31,32,31032,Arguedas,1358,684,1699,1622,1203,559,1432,1280.5,Arguedas,66.47,1.637,845.6649124206783,112,156,4665.842185727467,2295,2313,2.0330467040206828,2.0172253288921174,5.517365232018082,0.368481443320557,0.3656138834503581,12.722505076285216,516.5943264634565
1432,08 Barcelona,274 Súria,8,274,8274,Súria,349,1588,1319,1244,556,1338,1435,1281.5,Súria,23.538,1.616,1754.625207029599,112,156,6787.413169083507,5927,6046,1.145168410508437,1.1226287080852642,3.8682979942901325,0.29603934655468184,0.29021257145709545,74.54436260640662,1085.7829251420785
1433,"26 Rioja, La",125 Rincón de Soto,26,125,26125,Rincón de Soto,1304,1443,1654,1259,1156,710,1435,1281.5,Rincón de Soto,19.926,2.241,1207.954675372386,112,156,6557.549975167228,3729,4021,1.7585277487710453,1.6308256590816284,5.428639094546886,0.3239352843583765,0.30041150842387115,60.62203529922644,539.0248439858929
1434,08 Barcelona,122 Mediona,8,122,8122,Mediona,1336,1019,1823,1600,1227,599,1435,1281.5,Mediona,48.134,1.598,838.9057286877418,112,156,4461.377646666538,2273,2628,1.9627706320574296,1.6976322856417572,5.318091764190534,0.3690742317148006,0.31921831380812093,17.428547984537786,524.9722957995881
1435,08 Barcelona,046 Cardedeu,8,46,8046,Cardedeu,322,1615,524,1083,1482,2132,1436,1282.5,Cardedeu,12.215,3.422,3830.977515082673,112,156,7952.486795226567,17938,19023,0.44333185389823654,0.4180458810506527,2.0758375020258897,0.21356770627063626,0.20138661173751107,313.62894106284676,1119.5141774058075
1436,50 Zaragoza,160 Mallén,50,160,50160,Mallén,1082,1587,1729,1471,1099,847,1437,1285.0,Mallén,37.09,1.891,1187.420172131167,112,156,5725.618479392318,3292,2939,1.739252271990376,1.948151915410792,4.821897601011821,0.36069871571420625,0.40402183468226166,32.01456382127708,627.9324019731184
1437,18 Granada,059 Chauchina,18,59,18059,Chauchina,1314,474,988,1459,1648,1258,1438,1286.0,Chauchina,21.243,2.71,1445.112686733347,112,156,5535.923374816416,5428,5679,1.019882714594034,0.9748060177524944,3.8307901007569716,0.26623299313436755,0.2544660480248894,68.02771203376862,533.2519139237443
1438,08 Barcelona,262 Sant Vicenç de Castellet,8,262,8262,Sant Vicenç de Castellet,214,1929,1195,1378,1051,1972,1439,1286.5,Sant Vicenç de Castellet,17.346,1.916,2383.141006288222,112,156,5985.712878998048,9246,10068,0.6473840448840632,0.5945284941396551,2.5116906063065425,0.2577483242794962,0.2367045099610868,137.38850491688123,1243.8105460794477
1439,48 Bizkaia,055 Lemoa,48,55,48055,Lemoa,1561,846,1469,1233,1341,594,1441,1287.0,Lemoa,15.573,2.564,1123.14573173898,112,156,6580.838745895889,3505,3547,1.877557416803392,1.855325273723115,5.859291951104775,0.3204410076288103,0.3166466680966958,72.12134667302253,438.04435715248826
1440,23 Jaén,038 Guardia de Jaén (La),23,38,23038,Guardia de Jaén (La),561,1459,1518,1429,776,1145,1441,1287.0,La Guardia de Jaén,38.547,1.543,1385.105215643548,112,156,5691.258644319293,4832,5175,1.1778267061919068,1.0997601245061437,4.108899872761665,0.2866525694626548,0.2676531817668692,35.93289271911039,897.6702628927726
1441,31 Navarra,228 Tiebas-Muruarte de Reta,31,228,31228,Tiebas-Muruarte de Reta,2165,286,2098,1201,1375,6,1442,1288.0,Tiebas-Muruarte de Reta,21.514,2.979,320.3352223522121,112,156,7388.255070385369,617,660,11.97448147550303,11.194325864220257,23.06413580165687,0.5191818838771671,0.4853563975033517,14.889617102919592,107.5311253280336
1442,03 Alicante/Alacant,012 Algorfa,3,12,3012,Algorfa,1547,1806,1681,884,1031,473,1445,1289.0,Algorfa,18.417,3.226,1431.898273123183,112,156,10160.86295040568,3693,3635,2.7513844978081994,2.7952855434403525,7.096078779565345,0.38773308235125453,0.3939197450132553,77.7487252605301,443.8618329582092
1443,41 Sevilla,056 Luisiana (La),41,56,41056,Luisiana (La),991,973,1285,1490,1380,1293,1445,1289.0,La Luisiana,42.886,2.121,1408.334507453237,112,156,5246.274208028511,4674,4608,1.1224377852007938,1.1385143680617427,3.7251620124792764,0.3013124748509279,0.30562814831884483,32.83902689579902,663.9955244946898
1444,50 Zaragoza,230 Sádaba,50,230,50230,Sádaba,1316,798,1954,1870,1262,517,1445,1289.0,Sádaba,128.455,1.167,620.4864320662048,112,156,3198.864911638147,1404,1263,2.278393811708082,2.5327513156279866,5.155414762230988,0.4419419031810575,0.49127983536516606,4.830379759964226,531.6936007422491
1445,44 Teruel,013 Alcañiz,44,13,44013,Alcañiz,1300,1808,667,457,1279,1306,1446,1289.5,Alcañiz,472.453,6.766,3662.719034722744,112,156,18268.63073312909,16230,16151,1.1256087944010529,1.1311145274675927,4.987723753840148,0.22567584933596696,0.22677970619297527,7.7525574707383464,541.3418614724717
1446,21 Huelva,002 Aljaraque,21,2,21002,Aljaraque,1424,1601,459,392,1312,1268,1447,1290.0,Aljaraque,33.843,8.4,4130.122184234615,112,156,22069.39854337009,20357,22259,1.0841184134877482,0.9914820316892085,5.343521948966249,0.20288461876674435,0.185548415662636,122.0377089570846,491.6812124088827
1447,38 Santa Cruz de Tenerife,043 Tacoronte,38,43,38043,Tacoronte,661,1907,479,910,1671,2101,1448,1290.5,Tacoronte,31.088,5.788,4838.735300556096,112,156,11611.55924408574,23893,24652,0.4859816366335638,0.4710189535975069,2.3997095362400316,0.20251685851739407,0.19628165262680902,155.64640055828926,835.9943504761742
